tos1a
openloop
10
200
2016-04-06 20:44:37
"c_fan","c_lamp","c_led","t_sim","s_rate"
"20","60","0","10","200"
"temp_chip","f_temp_int","d_temp_int","f_temp_ext","d_temp_ext","f_light_int_lin","d_light_int_lin","f_light_int_log","d_light_int_log","I_bulb","V_bulb","I_fan","V_fan","f_rpm","d_rmp"
28.12,30.86,0.4101,27.20,0.1292,32.76,0.0010,79.61,-0.1164,0.55,6.97,0.05,4.2615,3446.91,-20.7370
28.06,30.89,0.0389,27.18,-0.2645,32.76,0.0376,79.61,-0.1104,0.56,6.97,0.04,4.2322,3449.65,3.1473
28.12,30.92,0.3345,27.17,0.3005,32.77,0.1787,79.61,0.1822,0.56,6.97,0.03,4.2769,3450.30,0.2947
28.12,30.95,0.1336,27.15,-0.3568,32.78,0.0774,79.60,-0.1435,0.56,6.97,0.03,4.2403,3448.85,-23.7855
28.12,30.98,-0.1593,27.12,-0.5010,32.78,0.0015,79.60,-0.0395,0.54,6.97,0.04,4.2652,3450.93,3.2432
28.12,31.00,0.1165,27.10,-0.1471,32.79,0.0284,79.60,0.0543,0.55,6.97,0.04,4.2637,3451.54,-1.0874
28.12,31.03,0.3601,27.08,-0.2438,32.79,0.0051,79.60,-0.0888,0.55,6.97,0.03,4.2733,3450.28,-23.4390
28.12,31.06,-0.1894,27.06,-0.2407,32.80,-0.0212,79.60,0.0923,0.55,6.97,0.03,4.2777,3452.47,2.8637
28.12,31.10,-0.0352,27.04,-0.4508,32.80,-0.1773,79.60,0.0446,0.55,6.98,0.03,4.2791,3452.32,26.4729
28.12,31.13,0.3805,27.02,0.1320,32.81,0.1416,79.60,-0.0511,0.55,6.97,0.04,4.2718,3451.03,-27.7952
28.12,31.15,0.3533,27.01,0.1877,32.81,0.0637,79.60,0.0027,0.55,6.96,0.03,4.2821,3453.17,-4.0203
28.12,31.18,-0.0726,27.00,-0.1340,32.81,0.0190,79.60,-0.0885,0.56,6.97,0.04,4.2689,3452.76,30.8122
28.12,31.20,-0.1369,26.99,-0.2262,32.82,0.0086,79.60,0.0637,0.55,6.97,0.05,4.2630,3452.90,-30.2954
